review,rating,date,bank,source
It's not allowing me to transfer money.,2,15/05/2026 12:22,CBE,Google Play
IT'S NOT WORK ON HUAWEI DEVICES,4,15/05/2026 12:07,CBE,Google Play
wow,4,14/05/2026 18:52,CBE,Google Play
nice app,5,14/05/2026 18:28,CBE,Google Play
formative,5,14/05/2026 16:49,CBE,Google Play
best app for financial activities 🙌,5,14/05/2026 16:46,CBE,Google Play
yoroo namaste 🙏 ♥️ ❤️ 💖 💖,5,14/05/2026 12:13,CBE,Google Play
incredible,5,14/05/2026 10:53,CBE,Google Play
best app for financial sector,5,14/05/2026 05:44,CBE,Google Play
it's a good application,5,13/05/2026 20:28,CBE,Google Play
thank you cbe,5,13/05/2026 17:16,CBE,Google Play
is good,5,13/05/2026 16:18,CBE,Google Play
wow,5,13/05/2026 12:19,CBE,Google Play
Good application,2,13/05/2026 11:27,CBE,Google Play
"Nice, but I can't get some recently transactions. please try to keep all history scrolling full visibility done.",5,13/05/2026 11:21,CBE,Google Play
Very Secure but very poor interface and limited history service. The new colorful version is worst. Visibility and contrast are low. It is just my idea.,1,13/05/2026 11:11,CBE,Google Play
very nice 100%,5,13/05/2026 05:12,CBE,Google Play
good,5,12/05/2026 19:02,CBE,Google Play
Good to use,5,12/05/2026 12:23,CBE,Google Play
cbe,1,12/05/2026 06:18,CBE,Google Play
Cbe,4,11/05/2026 17:21,CBE,Google Play
best and secured,5,11/05/2026 11:04,CBE,Google Play
best,5,11/05/2026 09:22,CBE,Google Play
ok,5,11/05/2026 00:24,CBE,Google Play
good,5,10/05/2026 17:46,CBE,Google Play
why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,10/05/2026 16:13,CBE,Google Play
Gal✅😶‍🌫️,1,10/05/2026 15:07,CBE,Google Play
posetive,5,10/05/2026 07:13,CBE,Google Play
እ. በ. ጥ. ነው,5,10/05/2026 00:40,CBE,Google Play
good,5,09/05/2026 23:46,CBE,Google Play
It is usefull app,5,09/05/2026 18:14,CBE,Google Play
this app is so functional for airtime for wallet and,5,09/05/2026 15:02,CBE,Google Play
very amazing app,5,09/05/2026 14:05,CBE,Google Play
excellent service,5,09/05/2026 13:57,CBE,Google Play
There is a a problem when updating the app,3,09/05/2026 13:19,CBE,Google Play
good,5,09/05/2026 12:45,CBE,Google Play
good,5,09/05/2026 09:01,CBE,Google Play
Cbe,3,09/05/2026 09:00,CBE,Google Play
smart app,4,08/05/2026 21:32,CBE,Google Play
best,5,08/05/2026 17:48,CBE,Google Play
"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr+, CBE Birr +, or CBE Birr plus.",1,08/05/2026 16:19,CBE,Google Play
CBE it's my excellent choice,5,08/05/2026 15:34,CBE,Google Play
fast and time saving...,5,08/05/2026 09:10,CBE,Google Play
ok,5,08/05/2026 00:27,CBE,Google Play
ok,5,07/05/2026 19:59,CBE,Google Play
yesisgood,5,07/05/2026 19:48,CBE,Google Play
so good,5,07/05/2026 11:48,CBE,Google Play
"The app is getting worse and worse after every ""update"". The UI is inconsistent, you haven't fixed the issue with Mpesa wallet transfer ( the ""begin 0, end 1, length 0"" error after ever transfer attempt) ; now the tellbirr transfer raises ""Bucket override O-10094"" error. Test your work FULLY before release.",3,07/05/2026 07:55,CBE,Google Play
iam happy excellent app,5,07/05/2026 07:23,CBE,Google Play
is not work properly !!,3,06/05/2026 18:47,CBE,Google Play
አሪፍ አፕ ነው ገራሚ ሁኖ አግኝቼዋለሁ,5,06/05/2026 11:51,CBE,Google Play
When I update this app there isn't working,1,06/05/2026 09:19,CBE,Google Play
thanks you so much 👍 okay I am going to be like in,5,05/05/2026 21:18,CBE,Google Play
Best ever,1,05/05/2026 20:56,CBE,Google Play
features በጣም ወድጄዋለሁ ነገር ግን አንድ ችግር አይቼዋለሁ ።APPU DELETE በሆነ ጊዜ ቅርንጫፍ ማመላለሱና MB APPLICATION FORMAT ላይ በየጊዜው መፈረሙ አንድ ለባንኩ ወጪ ነው ሁለት ለደንበኞች Inconvenience ይፈጥራል አስተካክሉ,4,05/05/2026 16:28,CBE,Google Play
best,5,05/05/2026 13:41,CBE,Google Play
goood g,5,05/05/2026 09:39,CBE,Google Play
I like so much,5,05/05/2026 08:32,CBE,Google Play
This app has never been efficient at all,1,04/05/2026 19:52,CBE,Google Play
nice app.,5,04/05/2026 18:32,CBE,Google Play
"While the option to create or cancel standing orders has been added, it is not functional. Similarly, adding a new beneficiary is also not working. Please fix.",2,04/05/2026 17:57,CBE,Google Play
Wonderful App ❤️❤️❤️ I love it,5,04/05/2026 14:57,CBE,Google Play
i like it,5,04/05/2026 14:14,CBE,Google Play
best,4,04/05/2026 11:54,CBE,Google Play
vary good app,5,04/05/2026 10:26,CBE,Google Play
good,5,04/05/2026 09:23,CBE,Google Play
good,5,04/05/2026 04:25,CBE,Google Play
good,5,04/05/2026 04:16,CBE,Google Play
nice,5,03/05/2026 19:51,CBE,Google Play
easy to use but hard to find easily,4,03/05/2026 18:23,CBE,Google Play
fixed problem,4,03/05/2026 16:35,CBE,Google Play
በእውነት የሚገርም app ነው ነገሮችን ሁሉ ቀለል ያደርጋል,5,03/05/2026 12:53,CBE,Google Play
good,5,03/05/2026 11:41,CBE,Google Play
good,3,03/05/2026 09:57,CBE,Google Play
best app,5,03/05/2026 07:45,CBE,Google Play
Good Application,5,02/05/2026 13:47,CBE,Google Play
Good app,1,02/05/2026 11:03,CBE,Google Play
መስተካከል አለብት ብዩ አስታየት የም ሰጠው አካውንንት በስም ሲፈለግ mr ብሎ ቀጣይ ስም ለመፃፍ እስፔስም አይፈቅድ ቀጣዩ ፊደልም ሲፃፍ አይፅፍም ይሄ ቢስተካከል ይበልጥ ቀላል የረገዋል ብዩ አስበለው,4,02/05/2026 09:16,CBE,Google Play
why it alaways asked me to update every second when I log in.,1,01/05/2026 21:31,CBE,Google Play
pls update my cbe mobile banking,5,01/05/2026 19:59,CBE,Google Play
good,5,01/05/2026 17:59,CBE,Google Play
"Easy, secure and user friend",5,01/05/2026 16:25,CBE,Google Play
nice,5,01/05/2026 14:09,CBE,Google Play
hiote tegayede,5,01/05/2026 08:13,CBE,Google Play
misraqe,1,30/04/2026 21:23,CBE,Google Play
excellent app,5,30/04/2026 18:10,CBE,Google Play
usefull app,5,30/04/2026 17:23,CBE,Google Play
nice bank,4,30/04/2026 17:21,CBE,Google Play
good 👍,5,30/04/2026 16:02,CBE,Google Play
it's no functional problem,5,30/04/2026 15:29,CBE,Google Play
Tamam Yunus Guddata,5,30/04/2026 13:13,CBE,Google Play
good,5,30/04/2026 12:29,CBE,Google Play
It's not working after the update it doesn't open at all,1,30/04/2026 10:29,CBE,Google Play
nice,5,29/04/2026 21:09,CBE,Google Play
excellent app,5,29/04/2026 20:46,CBE,Google Play
Good,5,29/04/2026 17:07,CBE,Google Play
CBE not compare to others,5,29/04/2026 16:12,CBE,Google Play
good,5,29/04/2026 15:07,CBE,Google Play
good,3,29/04/2026 13:30,CBE,Google Play
nice app thanks,5,29/04/2026 12:37,CBE,Google Play
Great,5,29/04/2026 11:01,CBE,Google Play
good service,5,29/04/2026 10:37,CBE,Google Play
"It is so good,and easy to use.",5,28/04/2026 23:51,CBE,Google Play
great app,5,28/04/2026 22:45,CBE,Google Play
update is not downgrade. its literally not working,1,28/04/2026 19:30,CBE,Google Play
Please consider optimizing the app for Huawei Mobile Services (HMS). It doesn't work after the update.,1,28/04/2026 19:02,CBE,Google Play
please use the cute ui as a professional developer,3,28/04/2026 15:56,CBE,Google Play
Daily Of the day Transfer Limit Restriction If there wasn't If it didn't have Very Extremely Happy We would be.,4,28/04/2026 15:48,CBE,Google Play
best,5,28/04/2026 14:38,CBE,Google Play
Amazing,5,28/04/2026 13:10,CBE,Google Play
it's better than before,4,28/04/2026 11:38,CBE,Google Play
worst apk for a big bank,1,28/04/2026 11:37,CBE,Google Play
doesn't work properly with safaricom network.,1,28/04/2026 11:33,CBE,Google Play
"The app forcefully made me an update, since then every time I try to make a payment it keeps bugging and failing non stop. please fix that . this is a big company not a start up .",1,28/04/2026 10:19,CBE,Google Play
good,5,28/04/2026 09:21,CBE,Google Play
I found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service.,3,28/04/2026 08:26,CBE,Google Play
go ahead,5,28/04/2026 08:05,CBE,Google Play
nice,5,27/04/2026 22:14,CBE,Google Play
i like it,5,27/04/2026 15:26,CBE,Google Play
ok,5,27/04/2026 15:24,CBE,Google Play
ok,5,27/04/2026 14:26,CBE,Google Play
Good,5,27/04/2026 13:06,CBE,Google Play
cbe mobile app best app,5,27/04/2026 12:10,CBE,Google Play
"easy for use,and good privacy",4,27/04/2026 11:53,CBE,Google Play
amazing,5,27/04/2026 11:44,CBE,Google Play
i really judged this app. 99% were profit exclusive for others only with organization benefit.,1,27/04/2026 11:34,CBE,Google Play
unable to use it is not performed well,1,27/04/2026 09:39,CBE,Google Play
ወከቀቀ,5,26/04/2026 22:11,CBE,Google Play
Nice,5,26/04/2026 20:48,CBE,Google Play
This app is very good and helpful I am Happy working with cbe mobile banking tanx all members and I am ready invite all my family and friends ❤️,5,26/04/2026 20:18,CBE,Google Play
Samsung A-5360 is not my device and i did not opened by this,5,26/04/2026 20:18,CBE,Google Play
notwork totransferto other,1,26/04/2026 17:14,CBE,Google Play
good,5,26/04/2026 13:54,CBE,Google Play
የCommercial Bank of Ethiopia ሞባይል ባንኪንግ አገልግሎት በአጠቃላይ ጠቃሚ ነው፣ ግን አንድ ችግር አጋጥሞኛል። የሂሳብ ቁጥር በምናስገባበት ሳጥን ላይ “Mr” ወይም “Mrs” ከሚለው ቀጥሎ ያለውን ስም ለማስገባት ስፔስ (space) መጠቀም አይቻልም። ይህ ተጠቃሚዎችን ስም ትክክለኛ ለማስገባት እንዲቸገሩ ያደርጋል። እባክዎ በዚህ ክፍል ስፔስ መጠቀም እንዲቻል ወይም የስም መሙያ ስርዓቱን እንዲሻሻል ቢያደርጉ በጣም ጥሩ ይሆናል።,4,26/04/2026 11:00,CBE,Google Play
🫶👍🙏,5,26/04/2026 10:39,CBE,Google Play
ok,5,26/04/2026 10:13,CBE,Google Play
good,5,25/04/2026 21:51,CBE,Google Play
I am very comfortable because we can easily access various transfer services that we used to have to go to the bank.,5,25/04/2026 19:36,CBE,Google Play
ok,5,25/04/2026 19:13,CBE,Google Play
good app,5,25/04/2026 19:02,CBE,Google Play
i am so happy,5,25/04/2026 18:50,CBE,Google Play
good,5,25/04/2026 18:39,CBE,Google Play
The recent update is trash. I couldn't refresh the page. It's not even trying to sync. Please fix the bug and release a clean version.,1,25/04/2026 15:00,CBE,Google Play
good job,5,25/04/2026 14:51,CBE,Google Play
I'm from Ethiopia and proud of CBE service app.,5,25/04/2026 14:42,CBE,Google Play
I am successful with app,5,25/04/2026 14:32,CBE,Google Play
everything is boaring the previous one is good,1,25/04/2026 11:57,CBE,Google Play
best,5,25/04/2026 11:01,CBE,Google Play
good,5,24/04/2026 22:32,CBE,Google Play
good app but it needs more languages do it with more than four languages,5,24/04/2026 20:58,CBE,Google Play
good work,5,24/04/2026 18:52,CBE,Google Play
ok,5,24/04/2026 18:42,CBE,Google Play
wow app.The developers make improvements every time.,5,24/04/2026 17:24,CBE,Google Play
nice and perfect,5,24/04/2026 16:06,CBE,Google Play
best experience,5,24/04/2026 13:37,CBE,Google Play
the best,5,24/04/2026 13:27,CBE,Google Play
What's wrong after i update the app unable to open,1,24/04/2026 13:05,CBE,Google Play
nice,5,24/04/2026 11:34,CBE,Google Play
👍👍it is good. pls Hide the amount that appear on the top when we need to transfer🙏,1,24/04/2026 09:37,CBE,Google Play
not sure at the moment,3,24/04/2026 09:21,CBE,Google Play
Good,5,24/04/2026 09:16,CBE,Google Play
it's the best app i have every seen it is fast and securty,5,24/04/2026 08:41,CBE,Google Play
Useful apps,5,24/04/2026 08:30,CBE,Google Play
easy to use,5,24/04/2026 08:22,CBE,Google Play
waw,4,24/04/2026 07:39,CBE,Google Play
"This app used to work well, but now it constantly shows an error saying it can’t load my accounts and tells me to visit a branch. I’m not even in the country, so that’s not possible. The app has frequent issues and needs better reliability and remote support options.",2,24/04/2026 04:49,CBE,Google Play
Very good,5,23/04/2026 23:08,CBE,Google Play
አዲሱ ገጽታው በጣም ያስጠላል። ለአይን ይከብዳል። ወደነበረበት ብትመልሱት።,1,23/04/2026 22:04,CBE,Google Play
I like it but sometimes there is a system error,4,23/04/2026 21:44,CBE,Google Play
good,5,23/04/2026 19:00,CBE,Google Play
"the app keeps asking for update, even after being updated",3,23/04/2026 18:12,CBE,Google Play
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team",1,23/04/2026 16:58,CBE,Google Play
good,5,23/04/2026 16:00,CBE,Google Play
like,5,23/04/2026 15:56,CBE,Google Play
Good !,3,23/04/2026 12:58,CBE,Google Play
good,5,23/04/2026 12:35,CBE,Google Play
good,5,23/04/2026 11:28,CBE,Google Play
very good cbe app,5,23/04/2026 10:23,CBE,Google Play
tel birr,5,23/04/2026 10:09,CBE,Google Play
halaba kuleto,5,23/04/2026 07:52,CBE,Google Play
best app ever,5,23/04/2026 01:16,CBE,Google Play
it's good app for ease of access mobile banking transaction and use our time properly!,5,22/04/2026 23:03,CBE,Google Play
"pls make an option fingerprint Biometric payment only, it's fast and secure to pay",4,22/04/2026 22:25,CBE,Google Play
በጣም ቀላልና ፈጣን ለመጠቀም ወድጀዋለሁ,5,22/04/2026 21:54,CBE,Google Play
I love this up to much eollahi,5,22/04/2026 21:07,CBE,Google Play
I hope this bank have excellent Mobile app but still not easy and not working in holidays why,4,22/04/2026 20:49,CBE,Google Play
best,5,22/04/2026 20:17,CBE,Google Play
"It's a great, easy-to-use, very convenient and secure app.",5,22/04/2026 20:08,CBE,Google Play
Good Job,5,22/04/2026 19:47,CBE,Google Play
best,5,22/04/2026 19:44,CBE,Google Play
Best app.,5,22/04/2026 19:38,CBE,Google Play
it's so use full and secure 👍💪👌,5,22/04/2026 18:40,CBE,Google Play
"there should be atm voucher access included , and also the app crash sometimes .",1,22/04/2026 17:11,CBE,Google Play
ok,1,22/04/2026 16:41,CBE,Google Play
"The app has some issues we need to have a place where we save our contacts where we usually send money to, after update I keep loosing all the important accounts.Also user needs to configure their notification types we want to receive either by email ,SMS or both. right now I don't get any notifications when I receive funds from companies.",1,22/04/2026 16:29,CBE,Google Play
after the the recent update the app not responding. even transfer to telebirr isn't working.,1,22/04/2026 16:24,CBE,Google Play
Need more additional future include for now it's not bad,1,22/04/2026 15:17,CBE,Google Play
I don't like. I can't make transfer to my own telebirr,1,22/04/2026 15:17,CBE,Google Play
lag and stack not quick response 😞😞,2,22/04/2026 14:49,CBE,Google Play
it good. to get services,5,22/04/2026 14:41,CBE,Google Play
good,5,22/04/2026 14:33,CBE,Google Play
Number One App,5,22/04/2026 11:04,CBE,Google Play
is good,5,22/04/2026 10:41,CBE,Google Play
ok,5,22/04/2026 10:28,CBE,Google Play
this secure app of all Ethiopia mobile banking ever.,5,22/04/2026 10:27,CBE,Google Play
perfect app,5,22/04/2026 09:16,CBE,Google Play
owww cbe,5,22/04/2026 08:41,CBE,Google Play
"Very secured, fast and favourable",5,22/04/2026 07:56,CBE,Google Play
best,5,22/04/2026 02:35,CBE,Google Play
very nice 👌,5,21/04/2026 23:59,CBE,Google Play
اليش يتعخر معرف والله,5,21/04/2026 22:56,CBE,Google Play
good application 💯💯💯.,5,21/04/2026 22:48,CBE,Google Play
best,5,21/04/2026 22:13,CBE,Google Play
ok,5,21/04/2026 22:05,CBE,Google Play
good app,5,21/04/2026 20:11,CBE,Google Play
good,4,21/04/2026 20:06,CBE,Google Play
Nice App,5,21/04/2026 20:04,CBE,Google Play
it cost us a lot just by transfer and in other way not fair,1,21/04/2026 18:44,CBE,Google Play
Great app,5,21/04/2026 16:14,CBE,Google Play
Interesting app,5,21/04/2026 16:11,CBE,Google Play
ok,5,21/04/2026 15:23,CBE,Google Play
"i didn't get feed back through message ,Why so?",5,21/04/2026 14:52,CBE,Google Play
good and fast,5,21/04/2026 09:31,CBE,Google Play
"v, good",5,21/04/2026 07:42,CBE,Google Play
very bad experience as its very slow,1,20/04/2026 20:29,CBE,Google Play
i luv it,5,20/04/2026 16:10,CBE,Google Play
Good&fast,5,20/04/2026 12:37,CBE,Google Play
good,5,20/04/2026 07:10,CBE,Google Play
good,5,19/04/2026 20:17,CBE,Google Play
የጣት አሻራ አገልግሎት አላገኘሁም። አጠቃቀሙ ጠፍቶኝ ይሆን?,4,19/04/2026 15:26,CBE,Google Play
good,4,19/04/2026 14:52,CBE,Google Play
Rtgs limit very small,3,19/04/2026 11:16,CBE,Google Play
"Trasaction history not sorted in time basis, besides the hilight transaction and its details which is found by clicking the highht transaction are diffrent. Generally, the tansaction history page has a critical problem",3,19/04/2026 10:38,CBE,Google Play
good job,5,19/04/2026 08:50,CBE,Google Play
best bank for Android application form market place and key number,5,19/04/2026 08:08,CBE,Google Play
i like cbe service,5,19/04/2026 01:51,CBE,Google Play
አሪፍ ነው,4,18/04/2026 15:26,CBE,Google Play
it is the best application in the Ethiopia I like it this,5,18/04/2026 14:31,CBE,Google Play
super spp,5,18/04/2026 12:31,CBE,Google Play
I have 1 year and thank you for yo ur genuine service,5,18/04/2026 12:02,CBE,Google Play
ካየህዋቸው ተመሳሳይ መተግበርያዎች በጣም ጥሩ መተግበርያ ነው,4,18/04/2026 10:52,CBE,Google Play
excellent,5,18/04/2026 09:47,CBE,Google Play
Excellent,5,18/04/2026 02:18,CBE,Google Play
"im having a terrible experience with this app, im getting 'unable to connect' error, this happened for a while now and they didnt fix it, it is so unreliable in times i need it that i have to resort to using ussd code instead of it. please fix this issue",1,17/04/2026 22:24,CBE,Google Play
Absolute garbage,1,17/04/2026 14:58,CBE,Google Play
CBE does not offer anything international.,3,17/04/2026 14:28,CBE,Google Play
korsa,5,17/04/2026 02:01,CBE,Google Play
its good,5,17/04/2026 00:39,CBE,Google Play
very nice app,5,16/04/2026 21:52,CBE,Google Play
nice app,5,16/04/2026 17:27,CBE,Google Play
ok,5,16/04/2026 17:08,CBE,Google Play
nice app,5,16/04/2026 17:08,CBE,Google Play
it looks fantasy,5,16/04/2026 16:02,CBE,Google Play
it's best app to use recently and upgraded day to day for internationalization,5,16/04/2026 14:57,CBE,Google Play
it is more convenient app,5,16/04/2026 12:15,CBE,Google Play
gooooodddd.....,5,15/04/2026 22:49,CBE,Google Play
This is app is not fast and not working well in all android phone. eg it is not functioning well using one plus phone.,1,15/04/2026 19:45,CBE,Google Play
Factory reset made me to lose my pin to login to my account!,5,15/04/2026 19:19,CBE,Google Play
keeps on saying bucket override when I try to pay henon school fee,2,15/04/2026 18:41,CBE,Google Play
"life longe bank CBE , Save & change your life.",5,15/04/2026 17:03,CBE,Google Play
ok,5,15/04/2026 14:34,CBE,Google Play
good,5,15/04/2026 12:15,CBE,Google Play
does not working well,5,15/04/2026 09:47,CBE,Google Play
it's v good app sometimes there is a problem on other bank transfers,4,15/04/2026 07:50,CBE,Google Play
pls speedup for quick uses,5,14/04/2026 18:08,CBE,Google Play
"before, it was nice. now it does not work and crash automatically",2,14/04/2026 13:25,CBE,Google Play
Pls facilitate transfer to telebirr agent,3,14/04/2026 11:40,CBE,Google Play
sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun danda'ame bayye nammati tola live event qabate,3,13/04/2026 22:57,CBE,Google Play
I customer for commercial bank of Ethiopia I trade,5,13/04/2026 21:25,CBE,Google Play
it's has an issue,1,13/04/2026 13:54,CBE,Google Play
good,5,13/04/2026 12:15,CBE,Google Play
nice,5,13/04/2026 10:56,CBE,Google Play
accessibility need to be taken seriously. There are people excluded because of inaccessible apps.,3,13/04/2026 04:21,CBE,Google Play
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team.",1,12/04/2026 18:10,CBE,Google Play
🤙,5,12/04/2026 04:34,CBE,Google Play
I can't download this app please assist how it can be downloaded,1,12/04/2026 02:30,CBE,Google Play
"my favorite so far, but, how come we are not able to download the app and fix our problem ourselves? it is not fair to go to the bank and fix it for you? please think about it. Thank you",5,11/04/2026 23:03,CBE,Google Play
lulit tukka giro,5,11/04/2026 19:44,CBE,Google Play
Enough good even it hasn't transferring for other telebirr users,5,11/04/2026 16:08,CBE,Google Play
not good not bad.,3,11/04/2026 13:52,CBE,Google Play
easy fast helpful for our business,5,11/04/2026 12:25,CBE,Google Play
good,5,11/04/2026 11:54,CBE,Google Play
good,5,11/04/2026 11:18,CBE,Google Play
bad strresing,1,11/04/2026 08:35,CBE,Google Play
cool,5,11/04/2026 07:48,CBE,Google Play
100%100 Fast and Amazing app !! 🏆🏆🏆🏆🏆🏆🏆🏆 💞🌷🇪🇹,5,10/04/2026 22:14,CBE,Google Play
Not that happy at this app,3,10/04/2026 17:57,CBE,Google Play
Best,5,10/04/2026 15:54,CBE,Google Play
crush alot,1,10/04/2026 10:42,CBE,Google Play
itii fayadamaa namaa fayadaa kuniin,5,10/04/2026 01:28,CBE,Google Play
good app,5,09/04/2026 21:30,CBE,Google Play
good,5,09/04/2026 19:58,CBE,Google Play
Musxafaa,5,09/04/2026 18:03,CBE,Google Play
good,5,09/04/2026 17:57,CBE,Google Play
well expriences,5,09/04/2026 14:56,CBE,Google Play
good,5,09/04/2026 12:53,CBE,Google Play
great 👍,5,09/04/2026 12:01,CBE,Google Play
I had good time with CBE,5,09/04/2026 09:44,CBE,Google Play
crashes every time you need to update this app ASAP.. i will be changing bank if tjis continues,1,09/04/2026 06:55,CBE,Google Play
Good,5,09/04/2026 04:00,CBE,Google Play
easy and fast,5,08/04/2026 22:38,CBE,Google Play
very nice,5,08/04/2026 21:34,CBE,Google Play
its good,5,08/04/2026 15:56,CBE,Google Play
this app is very good,5,08/04/2026 15:22,CBE,Google Play
በጣም ጥሩ ነው,4,08/04/2026 10:33,CBE,Google Play
deduction but no transaction. not good,3,08/04/2026 05:01,CBE,Google Play
Easy to use and reliable.,5,07/04/2026 23:30,CBE,Google Play
difficult to see our transactions after aweek,1,07/04/2026 18:46,CBE,Google Play
👍👍,5,07/04/2026 16:35,CBE,Google Play
nice,1,07/04/2026 15:28,CBE,Google Play
Good bank,5,07/04/2026 12:26,CBE,Google Play
swift,5,07/04/2026 07:26,CBE,Google Play
best,5,07/04/2026 06:13,CBE,Google Play
it is wel,5,07/04/2026 01:42,CBE,Google Play
nice,4,06/04/2026 20:59,CBE,Google Play
fully functional greate application it makes payment and transaction easier,5,06/04/2026 16:29,CBE,Google Play
it's best for everyone,5,06/04/2026 13:56,CBE,Google Play
good,5,06/04/2026 12:55,CBE,Google Play
good jobs,5,06/04/2026 12:47,CBE,Google Play
am happy using it.But why does it need continuous updates?,5,06/04/2026 10:30,CBE,Google Play
