review,rating,date,bank,source,sentiment_label,sentiment_score
It's not allowing me to transfer money.,2,2026-05-15,CBE,Google Play,NEGATIVE,0.9968652129173279
IT'S NOT WORK ON HUAWEI DEVICES,4,2026-05-15,CBE,Google Play,NEGATIVE,0.9996907711029053
wow,4,2026-05-14,CBE,Google Play,POSITIVE,0.999592125415802
nice app,5,2026-05-14,CBE,Google Play,POSITIVE,0.9998061060905457
formative,5,2026-05-14,CBE,Google Play,POSITIVE,0.9988852143287659
best app for financial activities 🙌,5,2026-05-14,CBE,Google Play,POSITIVE,0.996807873249054
yoroo namaste 🙏 ♥️ ❤️ 💖 💖,5,2026-05-14,CBE,Google Play,NEGATIVE,0.8904682397842407
incredible,5,2026-05-14,CBE,Google Play,POSITIVE,0.9998753070831299
best app for financial sector,5,2026-05-14,CBE,Google Play,POSITIVE,0.9991656541824341
it's a good application,5,2026-05-13,CBE,Google Play,POSITIVE,0.9998661279678345
thank you cbe,5,2026-05-13,CBE,Google Play,POSITIVE,0.9997555613517761
is good,5,2026-05-13,CBE,Google Play,POSITIVE,0.9998394250869751
wow,5,2026-05-13,CBE,Google Play,POSITIVE,0.999592125415802
Good application,2,2026-05-13,CBE,Google Play,POSITIVE,0.999854564666748
"Nice, but I can't get some recently transactions. please try to keep all history scrolling full visibility done.",5,2026-05-13,CBE,Google Play,NEGATIVE,0.9879258871078491
Very Secure but very poor interface and limited history service. The new colorful version is worst. Visibility and contrast are low. It is just my idea.,1,2026-05-13,CBE,Google Play,NEGATIVE,0.9997770190238953
very nice 100%,5,2026-05-13,CBE,Google Play,POSITIVE,0.9998635053634644
good,5,2026-05-12,CBE,Google Play,POSITIVE,0.9998161196708679
Good to use,5,2026-05-12,CBE,Google Play,POSITIVE,0.9998455047607422
cbe,1,2026-05-12,CBE,Google Play,POSITIVE,0.9966009855270386
Cbe,4,2026-05-11,CBE,Google Play,POSITIVE,0.9966009855270386
best and secured,5,2026-05-11,CBE,Google Play,POSITIVE,0.9998188614845276
best,5,2026-05-11,CBE,Google Play,POSITIVE,0.9997941851615906
ok,5,2026-05-11,CBE,Google Play,POSITIVE,0.9997851252555847
good,5,2026-05-10,CBE,Google Play,POSITIVE,0.9998161196708679
why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,2026-05-10,CBE,Google Play,NEGATIVE,0.9988546371459961
Gal✅😶‍🌫️,1,2026-05-10,CBE,Google Play,NEGATIVE,0.6970558166503906
posetive,5,2026-05-10,CBE,Google Play,POSITIVE,0.9818595051765442
እ. በ. ጥ. ነው,5,2026-05-10,CBE,Google Play,NEGATIVE,0.948600709438324
good,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998161196708679
It is usefull app,5,2026-05-09,CBE,Google Play,POSITIVE,0.9959065914154053
this app is so functional for airtime for wallet and,5,2026-05-09,CBE,Google Play,NEGATIVE,0.9154265522956848
very amazing app,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998725652694702
excellent service,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998576641082764
There is a a problem when updating the app,3,2026-05-09,CBE,Google Play,NEGATIVE,0.9989816546440125
good,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998161196708679
good,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998161196708679
