review,rating,date,bank,source,sentiment_label,sentiment_score,identified_theme
It's not allowing me to transfer money.,2,2026-05-15,CBE,Google Play,NEGATIVE,0.9968652129173279,Transaction Issues
IT'S NOT WORK ON HUAWEI DEVICES,4,2026-05-15,CBE,Google Play,NEGATIVE,0.9996907711029053,Compatibility Issues
wow,4,2026-05-14,CBE,Google Play,POSITIVE,0.999592125415802,Other
nice app,5,2026-05-14,CBE,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
formative,5,2026-05-14,CBE,Google Play,POSITIVE,0.9988852143287659,Other
best app for financial activities 🙌,5,2026-05-14,CBE,Google Play,POSITIVE,0.996807873249054,Positive Feedback
yoroo namaste 🙏 ♥️ ❤️ 💖 💖,5,2026-05-14,CBE,Google Play,NEGATIVE,0.8904682397842407,Other
incredible,5,2026-05-14,CBE,Google Play,POSITIVE,0.9998753070831299,Other
best app for financial sector,5,2026-05-14,CBE,Google Play,POSITIVE,0.9991656541824341,Positive Feedback
it's a good application,5,2026-05-13,CBE,Google Play,POSITIVE,0.9998661279678345,Positive Feedback
thank you cbe,5,2026-05-13,CBE,Google Play,POSITIVE,0.9997555613517761,Other
is good,5,2026-05-13,CBE,Google Play,POSITIVE,0.9998394250869751,Positive Feedback
wow,5,2026-05-13,CBE,Google Play,POSITIVE,0.999592125415802,Other
Good application,2,2026-05-13,CBE,Google Play,POSITIVE,0.999854564666748,Positive Feedback
"Nice, but I can't get some recently transactions. please try to keep all history scrolling full visibility done.",5,2026-05-13,CBE,Google Play,NEGATIVE,0.9879258871078491,Positive Feedback
Very Secure but very poor interface and limited history service. The new colorful version is worst. Visibility and contrast are low. It is just my idea.,1,2026-05-13,CBE,Google Play,NEGATIVE,0.9997770190238953,UI/UX Feedback
very nice 100%,5,2026-05-13,CBE,Google Play,POSITIVE,0.9998635053634644,Positive Feedback
good,5,2026-05-12,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Good to use,5,2026-05-12,CBE,Google Play,POSITIVE,0.9998455047607422,Positive Feedback
cbe,1,2026-05-12,CBE,Google Play,POSITIVE,0.9966009855270386,Other
Cbe,4,2026-05-11,CBE,Google Play,POSITIVE,0.9966009855270386,Other
best and secured,5,2026-05-11,CBE,Google Play,POSITIVE,0.9998188614845276,Positive Feedback
best,5,2026-05-11,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
ok,5,2026-05-11,CBE,Google Play,POSITIVE,0.9997851252555847,Other
good,5,2026-05-10,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,2026-05-10,CBE,Google Play,NEGATIVE,0.9988546371459961,Other
Gal✅😶‍🌫️,1,2026-05-10,CBE,Google Play,NEGATIVE,0.6970558166503906,Other
posetive,5,2026-05-10,CBE,Google Play,POSITIVE,0.9818595051765442,Other
እ. በ. ጥ. ነው,5,2026-05-10,CBE,Google Play,NEGATIVE,0.948600709438324,Other
good,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
